symbol	017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
G3BP1	5591	5037	4374	6739	5218	6546	5205	4929	3348	6470	4820	5905	5710	4755	3331	2817	3905	4501	4367	4452	2904	3737	3124	2658	4061	6892	3210	3497	2673	3461	4897	4643
CCNB1	691	860	695	983	585	619	589	636	3481	2038	3048	4108	4022	2563	1507	1987	3384	2877	2609	7303	1793	14319	9638	4527	15000	21687	2676	5777	2814	6521	7745	11642
SLC16A6	533	532	375	633	568	802	677	570	232	181	466	315	412	291	156	121	193	232	230	678	164	428	344	305	317	1563	291	535	275	178	503	470
NPHS2	0	0	0	0	0	0	0	0	0	0	15	9	0	0	17	14	0	15	0	0	0	0	6	0	0	2	0	2	1	0	5	25
TOR1A	21	19	9	27	24	42	26	23	37	23	41	18	45	17	20	4	31	10	10	0	33	28	17	12	61	46	2	42	58	9	4	27
VPS51	250	296	232	317	372	349	312	292	359	237	483	489	482	291	273	300	262	326	391	539	422	572	650	297	662	723	432	538	451	487	451	355
SRGN	2086	2205	1603	2503	4213	4475	2674	2877	1061	2139	2948	1652	1886	1792	1027	186	938	1169	2174	403	1191	3682	2054	3486	763	53	4315	4645	7208	2984	1150	262
FEM1A	1300	1234	1029	1555	1378	2023	1539	1526	1439	1176	2202	2344	2381	1572	1413	1670	1416	1803	1445	2026	1420	1506	1235	861	1745	2393	1273	1567	1172	1928	1474	1772
LOC422151	903	1086	894	1226	1412	1336	1391	1590	2531	1374	1843	4020	2755	2057	2425	1381	1459	4081	1670	2563	1114	1707	3056	2983	3829	4287	1220	1801	2014	2109	2264	2663
ADA	1376	1353	1050	1657	1423	1618	1306	1586	397	371	140	389	114	405	280	183	162	174	145	295	82	552	574	240	595	1089	130	503	576	402	470	416
RNF111	1440	1466	1189	1918	2163	2189	1709	2360	1489	679	1766	1995	1772	1225	1030	692	1168	1608	1173	2148	784	1453	2249	1677	3112	3340	1186	2164	1947	1536	1955	1752
BET1L	678	793	544	899	790	1111	674	701	686	570	972	1326	1303	987	653	814	1028	1115	905	712	681	1041	867	867	1056	1620	702	1111	1072	924	948	800
VPS26A	305	282	239	397	430	473	413	537	427	380	427	601	389	569	269	144	236	511	280	305	255	769	764	417	943	823	375	681	923	484	489	432
ATOX1	58	69	87	85	79	53	86	80	405	176	203	164	258	183	151	96	193	173	91	84	36	171	102	88	196	190	115	244	216	73	154	135
ANAPC5	337	372	241	433	310	427	340	258	743	364	440	587	581	464	402	451	513	514	550	402	368	390	484	230	475	493	381	469	407	530	411	346
SPARC	77	149	381	125	29	8	13	19	13064	8284	11374	18564	10571	10108	16390	7794	10429	21299	9027	8884	2850	12090	22601	18102	27914	17197	6016	6428	5298	11849	9209	11710
NSRP1	1161	1133	949	1591	1316	1622	886	1250	956	650	1247	1419	1083	677	686	367	466	1270	1020	838	671	1683	1688	1756	2300	2501	1653	1245	2080	1620	960	843
MAFK	418	413	508	380	451	429	316	559	710	387	693	949	462	510	282	499	496	430	394	616	468	257	651	605	491	379	372	509	426	514	440	292
RNF34	931	1090	1079	1226	1129	1447	1035	1170	1732	858	2005	1832	2151	1139	880	798	1174	1304	1181	1143	891	1332	1517	1619	1588	1187	1271	1838	1905	1347	1117	733
RIC8A	1540	1563	1195	1648	1569	1879	1518	1384	1132	942	1850	1541	1993	1419	987	1316	1585	1348	1168	1522	1181	1699	1762	1315	1933	2942	1778	1939	2158	2357	1543	1429
ARSG	932	1113	772	941	994	1042	997	885	436	156	512	457	331	317	287	113	256	228	225	365	247	161	190	117	76	231	186	307	454	211	333	243
KIF4B	2865	3092	2394	3641	1806	2662	2037	2340	4534	4781	5576	7876	8357	5189	1993	3573	4804	3961	4619	5597	4085	5802	4429	3711	5120	12361	6937	2934	2242	7644	6434	4389
UGT1A1	0	4	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	5	0	0	0	14	0	0	11	9	0	0	0	0	0	18
SUPV3L1	171	188	169	174	219	236	157	259	55	178	209	250	306	213	151	192	179	172	274	230	93	231	199	261	340	394	342	181	137	146	288	233
PDZD11	188	203	170	263	265	237	174	212	434	239	589	824	532	428	604	154	394	903	385	801	238	1205	1395	995	1600	2477	370	686	489	720	938	918
TMEM184A	16	44	60	27	19	62	25	13	182	9	8	1	2	7	5	1	10	1	0	301	2	413	406	168	511	938	0	162	110	137	221	377
DPP9	2324	2062	1990	2668	2487	2483	2264	2698	3303	1952	2752	3091	3186	2600	1569	2044	2344	2181	2086	3476	2185	2411	2389	1907	2938	4579	2483	3066	2443	2285	2770	2528
PSMG3	523	593	461	672	543	633	718	491	742	589	713	934	875	615	406	619	889	977	714	877	533	992	451	505	580	1136	658	612	457	545	861	760
FAM63B	1531	1630	1092	1890	1579	2250	1311	1560	1166	728	2266	2046	2211	1145	940	949	1350	1422	1171	1302	1086	698	1235	999	1163	1087	1179	1054	1314	1269	1347	775
SOAT1	169	441	365	360	450	419	572	519	1120	937	982	959	639	789	925	522	508	1290	908	1570	568	1333	2046	1964	2462	2532	266	1320	661	1037	1134	1696
ELFN1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	13	7	0	0	0	39	3	0	0	0	0	0	2
ADAM10	11307	11342	8942	13196	12513	14175	9942	12399	7601	8047	8021	11150	9011	8752	6665	4591	6442	8468	8095	6098	6079	4098	6150	5670	6628	5869	8045	7545	8841	7463	7399	5164
WIPI1	228	199	220	191	334	266	263	356	492	218	225	370	436	204	287	107	271	500	333	323	266	371	593	422	658	655	248	600	617	644	363	374
TOR3A	12	4	11	11	8	1	2	4	32	22	99	302	183	52	462	49	158	692	169	425	55	350	789	306	805	1035	135	316	146	317	283	654
SERINC3	1059	1121	1131	1462	1429	1587	1378	1499	1781	2146	3044	3630	2843	2607	2217	2493	2183	2893	1905	2288	1395	1636	3593	3156	4452	3361	2067	2196	1999	2813	2786	3111
HK1	3639	3492	2742	4237	3622	4280	3477	3477	3565	3326	5461	4461	5349	3044	2233	2288	2672	3820	3280	4839	2613	4467	4955	4405	6402	8335	3895	5897	5649	4839	4270	4314
MAD1L1	1044	1319	1252	1459	1543	1367	1271	1444	1394	995	1143	1711	1811	1076	765	748	855	1219	1354	1726	761	1443	1242	1067	2038	2564	1866	1401	1435	1735	1552	1236
FAM20B	1022	1179	832	1373	1169	1340	1140	1159	934	552	1509	2056	1708	952	1162	1183	1268	1525	1275	1150	1222	787	1095	800	910	836	1530	1077	1562	1722	1132	728
USP40	927	795	798	1229	1180	1175	951	1081	840	451	999	957	863	590	839	478	598	1081	879	1402	896	704	1101	529	996	2224	1511	1275	950	1266	1223	1314
LIPC	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	18	0
PGGHG	242	203	210	357	200	243	188	159	46	80	184	165	232	209	116	78	110	205	150	115	49	217	120	191	153	140	81	290	232	103	74	98
TRAF3IP1	333	303	382	469	267	378	223	275	264	253	342	483	384	317	302	234	375	613	333	534	172	893	819	788	1377	1448	384	569	836	662	560	550
PRKAR1A	8494	8262	6541	9734	9725	12167	8354	8767	12218	9082	19362	17761	18071	12151	8667	7365	10402	12124	10729	9077	7977	6311	12624	10010	12743	6914	10601	13409	15123	15638	8861	5804
MRM2	139	128	103	196	174	231	154	140	410	97	218	293	332	246	96	159	233	256	160	231	68	355	343	220	424	385	228	230	382	297	244	160
IFITM5	53	34	34	61	45	27	74	31	27	43	79	54	48	50	88	39	89	181	107	55	69	88	103	47	14	18	65	32	5	41	38	22
ORAI1	319	220	217	312	171	255	242	215	245	113	160	118	92	124	83	53	56	87	116	82	102	125	84	39	125	69	82	119	108	85	84	92
LOC422993	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	52	0	56	15	24	20	316	0	25	0	23	38	71
TTPAL	317	273	273	468	359	422	323	375	715	305	477	505	706	495	246	344	492	619	536	525	356	413	404	303	460	807	479	551	545	463	473	429
NUDT1	610	665	468	562	414	403	497	358	1103	1017	868	1571	1667	1113	613	949	1344	966	1107	784	1223	353	260	333	251	392	1006	394	694	966	961	542
SLC6A4	86	53	702	96	63	30	12	24	0	0	0	39	8	13	31	29	0	3	7	25	0	2	56	80	68	53	3	8	13	24	22	11
MORN3	60	62	80	78	69	85	62	44	0	25	14	40	61	17	23	18	7	34	44	5	53	65	33	27	50	28	33	129	181	18	4	4
TACR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRHL3	38	22	22	45	27	47	28	30	3	72	38	18	15	35	32	0	1	45	46	27	12	23	34	40	117	109	22	19	21	30	55	29
B4GALNT4	146	266	153	208	154	175	225	91	465	147	65	411	298	351	309	244	385	360	321	855	215	901	696	733	968	1600	359	283	245	433	479	724
ARR3	0	1	0	1	8	0	12	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0
LOC420160	1433	1462	1638	1711	1511	1815	1810	1343	933	605	1514	1037	1962	825	505	1102	1698	1042	1506	1358	2314	1746	104	144	105	51	2004	1767	2206	1549	1111	203
TMEM120B	1093	1200	1027	1274	960	919	695	932	311	277	383	297	443	273	235	210	243	348	466	540	398	547	530	369	447	995	418	711	732	423	528	374
SNX8	279	390	356	456	404	403	536	481	1080	367	1555	1335	1601	952	619	756	876	757	636	1353	484	1938	1288	648	1375	2237	905	1855	1634	1394	1005	1255
TSPAN15	18	38	35	16	84	80	245	146	52	43	12	61	83	133	28	42	6	20	36	32	0	45	34	90	141	106	0	46	56	50	97	166
BLMH	2115	2314	1615	2743	2180	2855	1919	2180	2423	2843	3089	3714	3990	3500	1696	2070	3269	2423	2817	2958	2250	2609	2920	2654	2987	6321	2641	3412	3432	3206	3230	3224
AQP9	0	0	0	0	0	0	0	0	0	11	76	88	86	88	35	0	7	54	29	12	0	50	31	33	68	117	1	14	78	45	21	10
TMIGD1	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
MYDGF	2478	2483	2274	2973	3031	3670	2737	2735	1907	2220	4380	4449	4963	3466	2237	2604	3602	3645	2988	3475	2776	4094	3762	3736	4532	4971	3436	2524	3056	5540	3908	2649
TNFAIP8L1	209	180	155	189	145	234	266	219	702	200	528	477	605	409	263	386	647	125	436	329	370	145	90	43	53	22	423	243	395	495	448	193
SIGIRR	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	5	0	19	23	4	69	31	0	0	0	19	0	0
NIPAL3	2667	2591	1870	2711	2842	2957	2144	2270	1876	1124	2526	3090	3758	1781	1015	1020	2143	1710	1832	2403	1334	1445	1668	1269	1681	2352	2467	2483	2830	2449	2022	1360
ALDH1A2	27	39	24	49	22	21	21	24	4710	248	2912	7230	3367	953	5044	914	1090	8347	2773	882	351	1360	2997	1322	7804	3042	324	1564	1404	1074	1738	1771
ASB1	100	106	95	150	127	191	122	98	137	164	143	194	207	140	150	90	170	129	167	117	104	163	132	24	149	91	81	118	100	165	99	132
RALGPS2	221	236	188	376	246	205	230	290	756	277	730	1195	624	537	1247	489	354	1857	563	3495	150	4974	4168	2409	6952	13571	592	2836	1198	2115	3134	5295
TWIST2	10	6	47	37	7	2	5	15	8	40	30	70	34	43	37	2	27	106	19	31	10	26	14	4	33	33	3	25	32	49	67	35
CHST12	49	41	66	42	70	134	67	97	53	47	117	153	64	56	84	191	117	132	38	136	19	163	44	125	195	183	35	88	68	125	67	172
GRIFIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCAN3	646	706	641	908	1062	1133	984	1093	2583	716	1685	1926	1986	1029	892	696	868	1269	839	1253	862	1015	900	1138	2029	881	1269	2026	2320	1416	1335	707
HNF4A	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	14	0	0	5	0	0	0	0	0	6	0	0	0	0	0	11
COL13A1	4	0	10	4	4	2	0	5	182	17	47	95	99	33	66	2	93	125	38	33	9	67	36	38	77	162	0	16	0	10	17	48
HDAC4	594	732	544	783	832	787	953	893	735	699	372	1002	603	833	779	440	493	1308	1196	764	381	719	1011	928	823	743	875	699	897	719	812	620
ANGPTL1	1	0	19	0	0	0	0	0	259	5	469	1339	679	704	737	265	311	994	254	16	34	60	80	91	116	55	0	9	107	37	59	68
PLG	0	0	0	2	3	0	9	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGNL1	10	25	33	17	16	14	9	18	902	231	698	1786	923	678	1389	274	450	2474	861	1177	178	1721	2048	1214	4309	3170	95	1024	724	848	1306	1855
CPD	8001	7893	6467	9776	8420	9608	7569	7572	1711	978	862	1416	882	1068	1514	524	664	2130	1153	1519	530	1538	3573	2190	4363	3137	392	2917	2664	1256	1485	1898
DNAH1	3	0	1	3	5	10	9	0	65	11	42	123	43	137	162	37	28	235	12	728	2	917	551	267	697	2481	160	294	120	253	467	876
PTDSS2	99	174	147	171	193	150	210	162	427	188	301	520	442	316	355	91	114	558	291	574	135	382	834	488	1042	1290	239	624	273	324	575	633
NDUFA10	1442	1421	1271	1845	1545	1858	1414	1512	4055	1873	3206	3822	3310	2726	1863	1640	2513	2898	2099	1876	1419	2875	2158	2315	3238	3068	2694	1646	2316	2502	2518	1762
TCF12	1147	1333	1032	1459	1806	1491	1452	2115	3171	1191	2785	3844	2664	2103	2568	993	1165	3947	1887	1358	677	1371	2491	1855	2883	2276	929	1440	1330	1307	1516	1339
SYT12	2	0	0	0	2	0	0	0	0	5	1	0	1	6	0	31	0	0	0	97	20	368	184	85	309	449	10	77	71	134	95	199
GDAP1L1	9	0	1	1	12	0	1	9	54	2	0	6	0	0	1	0	20	0	0	3	1	53	68	28	36	74	0	12	0	18	42	51
TTYH3	11718	13850	9983	14108	15378	19256	16344	14410	5706	6262	5457	8904	5682	6026	7333	4412	4288	8350	5246	4026	2987	2819	5517	3232	6764	5763	2350	5330	4806	2508	3684	4604
AGGF1	520	558	243	434	678	643	589	449	432	500	665	725	824	718	454	450	830	751	654	702	787	532	556	408	766	1325	517	621	772	537	644	882
NUDT13	3	40	23	27	22	63	21	44	85	44	11	22	38	46	106	2	21	97	62	54	13	45	45	67	47	37	43	28	53	20	15	7
FAT2	0	0	0	0	0	0	1	7	0	1	24	33	0	15	15	0	1	28	8	8	14	0	18	0	40	70	0	3	0	0	0	28
OSER1	190	229	157	219	182	214	185	215	123	153	122	91	204	158	141	126	80	125	131	184	86	324	181	363	292	624	104	275	217	97	188	332
LOC100859347	0	0	0	0	0	0	0	0	0	0	1	10	0	0	11	0	0	35	0	40	0	70	94	25	171	180	3	16	41	4	62	42
SYNGAP1	2358	2684	1923	2814	3577	3531	3018	3354	3355	1958	2504	2691	3248	1860	1958	1577	2460	2327	2075	2780	2250	1569	2859	2157	2864	2112	2944	2745	3691	3482	2302	1367
SETD1A	4278	4218	3911	4942	5672	5560	4102	4924	2112	1865	2942	2843	2895	1808	1455	1472	1822	2369	2299	2395	2235	1981	2175	1676	2238	2506	2759	3179	3793	3346	2585	1605
P4HA1	439	491	603	591	902	736	692	1135	6087	1203	4695	8588	4245	3193	5255	2226	2534	8499	3536	2260	1118	1717	2380	2013	3668	5459	2854	1993	1887	1911	2296	2953
GOSR1	924	1006	675	1261	1269	1229	1049	1222	784	502	794	790	789	514	575	376	558	878	497	800	596	1680	1557	1191	1580	1742	884	964	949	810	837	954
IGHMBP2	637	735	556	738	718	816	633	796	513	318	708	844	700	586	545	348	452	656	526	581	491	961	1043	667	1120	1060	787	858	1275	801	752	470
IQCE	469	496	441	851	690	661	676	809	1243	501	1008	936	832	561	552	452	514	710	597	633	434	818	1441	991	1813	1072	629	1183	1307	649	790	604
PLA2G12B	0	0	0	3	0	0	0	6	0	0	0	1	0	0	7	0	0	4	0	5	0	91	91	32	39	57	0	7	0	2	22	13
ABCA5	1272	1262	1922	1371	1309	1495	1298	1158	770	367	518	968	700	449	868	340	424	702	284	1378	264	920	1620	1096	3117	2616	622	1083	864	1045	1196	1497
MYLK3	178	237	110	210	326	232	229	324	391	83	217	259	315	184	147	194	233	288	206	200	99	90	294	253	226	216	137	208	351	122	103	182
INPPL1	29	132	63	46	367	349	537	426	412	251	322	64	72	181	166	282	319	21	46	125	27	78	22	17	7	4	173	342	341	12	54	21
PDE8B	0	0	0	0	7	14	25	20	0	0	0	4	0	0	19	0	0	25	0	0	17	28	2	0	52	16	0	15	0	0	0	0
LOC424430	15	22	24	38	33	73	55	17	113	197	267	309	364	253	167	277	305	263	193	234	170	160	163	203	88	246	274	63	128	261	215	179
ORC6	79	89	74	148	64	168	111	92	232	257	388	366	410	381	202	251	371	164	219	236	188	442	256	216	302	553	227	201	208	283	309	472
HPD	0	1	2	3	5	1	8	1	0	3	0	15	0	6	2	0	0	2	0	0	0	0	47	27	15	14	0	3	0	2	33	3
OIT3	267	228	452	264	537	337	523	450	185	148	285	252	255	152	174	170	160	262	275	287	393	157	160	186	69	171	344	426	473	264	217	99
P2RY4	0	3	15	0	4	0	3	10	0	5	0	14	6	11	2	14	19	15	0	0	3	2	90	37	12	9	48	1	3	0	0	0
NEDD4	629	675	831	892	905	797	792	883	471	703	866	671	584	453	527	462	560	713	890	729	554	357	695	583	825	780	788	1599	1373	878	753	299
BRAT1	11	7	20	3	9	6	21	13	33	0	39	8	1	9	3	5	13	13	7	6	0	1	23	0	12	7	16	3	1	8	23	34
WDR41	550	618	256	398	728	923	631	353	459	394	368	471	290	492	352	87	308	299	323	189	322	68	170	205	202	159	78	263	191	95	150	145
PSMD9	977	899	793	1268	1288	1147	1096	1454	492	677	1031	1239	1012	962	518	1005	823	1045	771	1362	718	2632	1455	1653	1866	2674	638	1381	1319	1191	1248	1619
TBCA	430	475	221	318	559	710	467	319	1187	425	805	1076	1137	1069	523	580	1043	1118	1132	315	541	388	450	402	516	326	525	393	609	529	614	228
MCU	243	275	413	395	530	485	473	600	525	228	298	384	412	428	333	230	343	509	408	929	468	888	735	628	834	1608	333	755	612	722	710	719
ANXA6	10647	9462	6975	12665	9111	12973	7779	8299	6340	3813	8052	9508	9168	5946	3719	2827	3493	4049	3296	3528	1884	1468	2182	2082	2870	3974	3048	3021	3246	4613	2297	2722
AMZ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LACAAT2L	0	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	1	10	0	1	1	0	1	0	1	1	0	4	0
MRPL21	156	206	172	256	192	181	198	184	159	302	466	348	310	314	253	217	418	359	378	270	177	478	275	264	296	574	465	239	295	192	427	413
ABR	1471	1585	1250	1654	1615	2095	1823	1671	1843	1539	1542	2073	1962	1735	798	894	1387	666	1110	922	1071	467	545	658	453	561	1533	1158	1657	1322	1108	486
BAP1	1424	1359	1375	1791	1798	1910	1733	1828	950	915	1318	1158	1083	957	804	994	1139	1303	1017	992	921	991	939	749	1182	999	749	1019	1403	951	783	716
AWAT1	23	39	63	25	29	27	50	26	0	31	7	9	10	5	8	11	29	34	15	28	5	10	73	7	18	25	28	12	19	2	9	26
PYGO1	26	59	26	39	104	81	153	137	77	96	149	236	136	80	163	78	75	214	68	172	38	155	161	137	293	495	5	131	77	122	154	325
MAP2K6	662	702	489	791	686	1015	710	640	403	320	384	499	347	284	357	367	409	395	253	368	182	188	187	153	317	439	362	620	672	532	422	282
MICU1	334	415	421	444	524	601	523	463	915	400	587	605	579	627	456	363	516	595	597	1117	413	1665	847	975	1077	3271	329	961	644	1092	992	1251
KCNJ16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	6	27	0	0	0	0	0	0	9	13
VPS35	1788	1660	1308	2112	2127	2293	1621	2206	2193	2138	2892	4604	4004	2690	1983	1430	2350	3638	2877	3712	1819	3781	4818	2535	5378	10012	2528	3835	3304	4266	4238	4648
KCNJ2	15	17	27	19	31	22	24	41	0	11	14	11	0	14	20	64	13	58	0	13	0	120	118	108	79	58	0	6	9	11	50	51
ASB6	405	388	325	432	443	537	454	410	167	191	147	319	471	192	240	321	228	517	207	304	351	160	329	286	262	375	227	399	358	325	194	282
TIMM22	366	373	382	438	368	410	430	316	573	650	473	940	852	524	503	613	795	716	625	772	626	1277	823	872	1104	1725	648	830	674	851	784	885
SOX9	0	1	1	2	0	0	0	0	240	9	215	675	273	166	488	41	232	551	176	25	12	18	15	6	115	91	36	26	0	26	23	73
CCPG1	1493	1704	1203	2018	2191	2016	2029	2561	1890	1112	2048	2280	2587	1439	1212	749	1145	1559	1456	1285	837	1518	2695	2208	3304	1895	1834	2548	3134	2191	1633	1268
AP3B1	2252	2290	1123	1675	2780	2761	2514	1566	3072	2210	2813	3508	2969	2412	1979	1534	2389	2405	2105	1508	1687	1018	1692	1274	2046	1750	1612	2039	2191	1968	1700	1054
LOC428824	0	0	2	0	1	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	7	0	0	0	0
PCBP3	4	9	24	13	5	18	10	17	0	6	34	15	9	0	0	14	0	36	21	17	21	22	29	35	44	48	0	29	49	35	7	2
MLXIP	501	540	450	430	830	682	644	917	1403	572	615	884	766	548	592	241	524	974	728	785	644	568	1317	1167	1275	1095	247	1287	1060	635	929	724
CARD11	5205	5392	4246	6433	5852	6496	5393	6158	1526	1278	1769	2122	1822	1794	1073	452	778	472	634	1018	658	1185	625	856	582	510	1715	1790	2243	701	1226	370
SPECC1	334	479	404	450	798	612	804	1126	2466	489	1524	2293	1914	1614	1384	387	850	1347	660	1736	329	2236	2286	1484	3724	4773	793	1712	1198	1300	1547	1632
WNT11B	1	0	73	6	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	50	0	38	29	12	72	136	11	21	9	16	33	38
ANAPC16	742	733	603	885	764	907	826	777	786	949	1001	921	1160	1005	536	623	1070	620	626	862	604	1269	945	948	853	1321	829	1017	952	937	955	830
DIABLO	141	141	148	175	160	138	159	157	583	296	439	380	356	263	198	172	297	336	315	406	168	337	489	416	670	773	194	432	246	448	388	462
SLC39A11	402	361	279	436	478	712	529	480	253	196	291	319	275	306	283	324	376	349	299	241	183	612	521	521	871	544	334	611	846	424	358	313
TTC19	379	376	407	434	494	505	365	566	180	70	172	121	127	149	83	40	125	94	144	139	131	224	164	249	60	194	168	136	249	199	130	121
SSTR2	0	0	0	0	0	0	0	4	0	1	4	4	0	13	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	7	0	2
SDK1	643	799	678	1115	1790	1592	1687	1794	346	516	590	854	544	489	814	373	197	763	334	1817	175	1248	1785	1524	3019	4285	157	1289	986	874	1251	2049
SEC16B	0	12	6	5	24	24	29	6	0	36	18	60	43	34	51	35	17	84	22	110	10	55	78	28	62	91	14	27	27	6	57	22
SCAMP1	456	494	321	549	638	628	579	571	773	716	1081	1618	1388	967	873	833	1058	849	740	782	827	290	924	703	652	622	127	1103	1159	694	819	588
LOC427545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	7	0	0	1	0
SAR1A	1037	883	684	1086	824	1224	869	857	983	910	1106	1534	1264	968	784	567	1046	924	771	951	689	1334	1344	1064	1677	1436	1008	1044	1046	1145	931	955
RAB27A	3907	3824	2864	4833	4060	4674	3630	3755	1404	1915	1821	2985	3397	1699	1671	815	1721	1681	2156	1544	1651	1211	1442	1183	1980	1608	756	1141	1472	1673	1532	1189
CYP3A4	168	128	90	187	81	93	89	75	0	108	21	106	120	65	52	53	82	82	62	251	29	217	277	238	444	1010	90	169	196	38	191	368
LHFPL2	10	22	39	9	37	18	15	30	103	98	109	175	176	71	114	21	50	106	91	50	44	1	111	98	58	41	1	1	38	20	39	49
ARSB	420	510	166	322	526	642	449	303	527	592	585	638	770	767	380	521	534	563	451	217	562	320	551	357	457	232	334	712	748	355	312	217
VPS33A	437	435	485	538	588	745	553	542	722	607	425	604	467	505	321	402	385	550	516	660	450	590	570	507	973	1166	751	770	730	528	718	636
CPSF4L	2	2	7	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	681	1	1097	576	373	724	3407	72	613	200	427	840	691
PPA1	1093	1038	696	1210	990	1124	779	809	1569	1649	2553	3545	3260	1945	665	1514	2158	1857	1951	1328	1195	1723	943	1243	1242	1262	3320	1473	2495	2369	1681	984
SHCBP1	457	528	335	551	336	443	387	311	493	842	985	1371	1570	1223	552	797	1350	779	1236	1828	1392	881	652	242	789	3343	863	853	482	2138	1365	1946
NPFFR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRINP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	5	0	0	0	0	0	0
CYP3A5	0	0	2	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	210	150	0	2	0	0	2	0	11	0
USP34	7073	7531	6013	8753	10262	9136	8411	10163	4322	3859	4708	5270	4796	4520	3932	2328	3237	5356	4423	6743	4207	3963	5126	3786	6547	6871	4543	7743	6668	5282	5238	3560
FOXK1	725	762	704	880	925	931	822	765	283	359	272	332	340	258	206	151	133	183	269	367	207	156	201	211	142	216	123	355	480	333	173	152
PALD1	499	632	588	388	660	631	1005	661	573	849	714	1019	1079	895	639	888	894	1083	661	1736	842	2000	1460	1053	1928	3269	1485	1541	871	1220	1352	1834
CLIP1	2602	2769	2088	3230	3133	3205	2311	3308	5027	2175	7227	6614	7191	3964	1784	1752	3127	3350	3553	4736	3603	3056	2918	2852	3898	3944	5591	4179	5852	7711	5172	2405
TP53RK	74	58	39	61	55	81	115	72	103	47	62	32	96	44	54	111	16	94	77	50	43	84	32	34	31	127	0	83	20	51	32	82
ASTN1	0	5	1	0	0	0	0	0	0	1	7	2	4	7	0	18	14	1	7	93	17	106	49	73	109	131	0	39	19	0	76	47
PLEKHF1	17	41	38	62	40	38	11	35	0	81	30	68	19	56	31	30	10	17	85	114	21	219	397	237	368	363	108	158	155	143	72	213
LOC107052104	19	3	139	15	10	4	0	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	5
SEMA3G	0	0	0	4	1	4	5	0	0	16	13	4	4	6	4	0	0	7	7	7	23	38	21	24	55	13	0	32	15	38	1	26
C11H19orf12	551	677	440	830	740	840	634	590	226	711	967	817	938	800	484	739	823	878	873	861	450	769	780	799	1121	1397	1102	898	1030	950	734	973
AHSA2	2152	2500	1988	3198	2541	2859	2511	2510	1418	1255	2348	2626	2448	1952	1499	1359	1817	2040	1712	1991	1150	1880	1247	1271	1212	4351	1902	1567	1665	1537	2159	1909
ZCCHC8	1246	1198	957	1440	1437	1386	1082	1558	1123	631	667	1116	1057	797	743	561	619	1032	754	1050	656	1020	805	737	1530	1649	623	1058	953	1043	1115	898
DMGDH	0	0	0	0	0	0	0	0	0	0	8	28	7	0	10	0	0	5	5	1	0	0	0	21	11	34	0	2	0	16	10	4
PIGL	59	49	55	53	56	54	32	55	1	29	78	34	53	43	30	0	29	47	26	86	10	167	171	52	235	399	86	101	136	16	81	99
RSRC2	2416	2805	2099	3260	2990	3209	2569	3623	2465	1334	1994	2263	2278	1820	1504	994	1256	2097	1400	1662	1352	1074	1248	1308	1461	1446	1969	1755	2137	1576	1928	1020
